2020/04/21 10:50:00,5361.6,5360.6,5364.1,5363.1,5346.1,5345.1,5350.6,5349.6,283
2020/04/21 10:55:00,5350.1,5349.1,5355.6,5354.6,5341.1,5340.1,5346.1,5345.1,318
2020/04/21 11:00:00,5346.6,5345.6,5350.6,5349.6,5341.6,5340.6,5341.6,5340.6,261
2020/04/21 11:05:00,5341.1,5340.1,5344.1,5343.1,5334.1,5333.1,5341.6,5340.6,361
2020/04/21 11:10:00,5340.6,5339.6,5344.6,5343.6,5335.6,5334.6,5339.6,5338.6,398
2020/04/21 11:15:00,5339.1,5338.1,5354.6,5353.6,5333.6,5332.6,5352.6,5351.6,370
2020/04/21 11:20:00,5351.6,5350.6,5362.1,5361.1,5350.6,5349.6,5359.1,5358.1,300
2020/04/21 11:25:00,5358.6,5357.6,5362.1,5361.1,5351.1,5350.1,5351.6,5350.6,233
2020/04/21 11:30:00,5352.1,5351.1,5356.6,5355.6,5349.1,5348.1,5356.6,5355.6,324
2020/04/21 11:35:00,5356.1,5355.1,5356.1,5355.1,5350.1,5349.1,5350.1,5349.1,269
2020/04/21 11:40:00,5350.6,5349.6,5353.1,5352.1,5347.1,5346.1,5347.6,5346.6,334
2020/04/21 11:45:00,5348.1,5347.1,5352.1,5351.1,5339.6,5338.6,5343.6,5342.6,521
2020/04/21 11:50:00,5343.1,5342.1,5343.6,5342.6,5337.6,5336.6,5342.1,5341.1,386
2020/04/21 11:55:00,5341.6,5340.6,5341.6,5340.6,5326.6,5325.6,5327.6,5326.6,653
2020/04/21 12:00:00,5327.1,5326.1,5341.1,5340.1,5323.6,5322.6,5336.1,5335.1,561
2020/04/21 12:05:00,5335.1,5334.1,5335.1,5334.1,5320.1,5319.1,5320.1,5319.1,443
2020/04/21 12:10:00,5319.6,5318.6,5324.1,5323.1,5310.1,5309.1,5310.6,5309.6,628
2020/04/21 12:15:00,5309.1,5308.1,5321.6,5320.6,5307.1,5306.1,5319.6,5318.6,327
2020/04/21 12:20:00,5319.1,5318.1,5319.6,5318.6,5306.1,5305.1,5306.6,5305.6,314
2020/04/21 12:25:00,5306.1,5305.1,5311.1,5310.1,5283.1,5282.1,5288.6,5287.6,825
2020/04/21 12:30:00,5289.1,5288.1,5291.1,5290.1,5281.1,5280.1,5283.6,5282.6,645
2020/04/21 12:35:00,5283.1,5282.1,5283.6,5282.6,5267.1,5266.1,5275.1,5274.1,802
2020/04/21 12:40:00,5273.6,5272.6,5276.6,5275.6,5256.1,5255.1,5273.6,5272.6,775
2020/04/21 12:45:00,5274.6,5273.6,5292.1,5291.1,5268.6,5267.6,5290.6,5289.6,862
2020/04/21 12:50:00,5292.6,5291.6,5302.6,5301.6,5274.6,5273.6,5280.6,5279.6,483
2020/04/21 12:55:00,5278.6,5277.6,5287.1,5286.1,5271.8,5270.8,5280.3,5279.3,379
2020/04/21 13:00:00,5279.8,5278.8,5281.8,5280.8,5264.3,5263.3,5269.8,5268.8,476
2020/04/21 13:05:00,5269.3,5268.3,5282.8,5281.8,5264.8,5263.8,5280.8,5279.8,283
2020/04/21 13:10:00,5280.3,5279.3,5289.8,5288.8,5278.3,5277.3,5284.8,5283.8,441
2020/04/21 13:15:00,5284.3,5283.3,5289.3,5288.3,5270.8,5269.8,5274.3,5273.3,243
2020/04/21 13:20:00,5275.3,5274.3,5282.3,5281.3,5272.8,5271.8,5273.3,5272.3,269
2020/04/21 13:25:00,5272.8,5271.8,5274.8,5273.8,5265.8,5264.8,5273.3,5272.3,262
2020/04/21 13:30:00,5273.8,5272.8,5274.8,5273.8,5267.8,5266.8,5272.8,5271.8,246
2020/04/21 13:35:00,5272.3,5271.3,5273.8,5272.8,5264.8,5263.8,5265.8,5264.8,220
2020/04/21 13:40:00,5264.8,5263.8,5265.8,5264.8,5254.8,5253.8,5255.3,5254.3,316
2020/04/21 13:45:00,5254.8,5253.8,5261.8,5260.8,5254.3,5253.3,5255.8,5254.8,302
2020/04/21 13:50:00,5255.3,5254.3,5269.3,5268.3,5254.3,5253.3,5264.3,5263.3,409
2020/04/21 13:55:00,5264.8,5263.8,5266.3,5265.3,5258.3,5257.3,5264.3,5263.3,208
2020/04/21 14:00:00,5264.8,5263.8,5271.3,5270.3,5255.8,5254.8,5271.3,5270.3,279
2020/04/21 14:05:00,5270.8,5269.8,5271.3,5270.3,5260.8,5259.8,5260.8,5259.8,268
2020/04/21 14:10:00,5262.3,5261.3,5265.3,5264.3,5260.8,5259.8,5264.3,5263.3,147
2020/04/21 14:15:00,5264.8,5263.8,5265.8,5264.8,5262.3,5261.3,5264.3,5263.3,237
2020/04/21 14:20:00,5264.8,5263.8,5265.8,5264.8,5262.8,5261.8,5265.3,5264.3,230
2020/04/21 14:25:00,5264.8,5263.8,5268.3,5267.3,5259.8,5258.8,5268.3,5267.3,268
2020/04/21 14:30:00,5265.8,5264.8,5274.3,5273.3,5263.8,5262.8,5273.3,5272.3,458
2020/04/21 14:35:00,5272.8,5271.8,5279.3,5278.3,5269.8,5268.8,5272.3,5271.3,423
2020/04/21 14:40:00,5271.8,5270.8,5272.3,5271.3,5266.8,5265.8,5267.8,5266.8,314
2020/04/21 14:45:00,5268.8,5267.8,5276.8,5275.8,5265.8,5264.8,5274.8,5273.8,236
2020/04/21 14:50:00,5274.3,5273.3,5278.8,5277.8,5271.8,5270.8,5277.8,5276.8,243
2020/04/21 14:55:00,5278.3,5277.3,5279.8,5278.8,5269.8,5268.8,5269.8,5268.8,316
2020/04/21 15:00:00,5269.3,5268.3,5273.8,5272.8,5261.8,5260.8,5264.8,5263.8,341
2020/04/21 15:05:00,5264.3,5263.3,5264.8,5263.8,5254.8,5253.8,5255.8,5254.8,397
2020/04/21 15:10:00,5256.3,5255.3,5262.3,5261.3,5252.8,5251.8,5256.8,5255.8,476
2020/04/21 15:15:00,5257.8,5256.8,5260.8,5259.8,5254.3,5253.3,5260.3,5259.3,378
2020/04/21 15:20:00,5260.8,5259.8,5266.3,5265.3,5250.8,5249.8,5252.8,5251.8,657
2020/04/21 15:25:00,5252.3,5251.3,5252.8,5251.8,5233.8,5232.8,5238.8,5237.8,841
2020/04/21 15:30:00,5238.3,5237.3,5246.3,5245.3,5235.8,5234.8,5246.3,5245.3,508
2020/04/21 15:35:00,5246.8,5245.8,5246.8,5245.8,5232.8,5231.8,5234.3,5233.3,678
2020/04/21 15:40:00,5234.8,5233.8,5235.8,5234.8,5226.8,5225.8,5227.8,5226.8,561
2020/04/21 15:45:00,5228.8,5227.8,5230.8,5229.8,5221.8,5220.8,5226.8,5225.8,857
2020/04/21 15:50:00,5227.3,5226.3,5251.3,5250.3,5227.3,5226.3,5249.8,5248.8,670
2020/04/21 15:55:00,5248.8,5247.8,5254.3,5253.3,5244.8,5243.8,5245.8,5244.8,693
2020/04/21 16:00:00,5245.7,5244.7,5259.2,5257.2,5245.2,5243.2,5247.2,5245.2,1136
2020/04/21 16:05:00,5249.2,5247.2,5256.2,5254.2,5230.2,5228.2,5235.7,5233.7,1880
2020/04/21 16:10:00,5235.2,5233.2,5245.2,5243.2,5231.2,5229.2,5241.2,5239.2,1904
2020/04/21 16:15:00,5241.7,5239.7,5251.2,5249.2,5241.2,5239.2,5246.2,5244.2,698
2020/04/21 16:20:00,5246.7,5244.7,5249.2,5247.2,5229.2,5227.2,5231.2,5229.2,1388
2020/04/21 16:25:00,5231.7,5229.7,5232.2,5230.2,5215.2,5213.2,5219.7,5217.7,1913
2020/04/21 16:30:00,5218.5,5214.5,5223.4,5219.4,5215.0,5211.0,5219.8,5215.8,0
2020/04/21 16:35:00,5219.3,5215.3,5220.5,5216.5,5214.3,5210.3,5215.1,5211.1,0
2020/04/21 16:40:00,5215.6,5211.6,5216.8,5212.8,5205.0,5201.0,5212.7,5208.7,0
2020/04/21 16:45:00,5212.5,5208.5,5215.7,5211.7,5205.4,5201.4,5206.4,5202.4,0
2020/04/21 16:50:00,5204.9,5200.9,5215.8,5211.8,5203.3,5199.3,5213.0,5209.0,0
2020/04/21 16:55:00,5212.5,5208.5,5222.2,5218.2,5211.2,5207.2,5222.2,5218.2,0
2020/04/21 17:00:00,5222.1,5218.1,5236.5,5232.5,5220.9,5216.9,5233.4,5229.4,0
2020/04/21 17:05:00,5233.3,5229.3,5237.3,5233.3,5224.8,5220.8,5227.6,5223.6,0
2020/04/21 17:10:00,5226.2,5223.2,5236.7,5233.7,5226.2,5223.2,5232.2,5229.2,500
2020/04/21 17:15:00,5231.7,5228.7,5235.7,5232.7,5222.7,5219.7,5227.2,5224.2,296
2020/04/21 17:20:00,5225.7,5222.7,5225.7,5222.7,5215.2,5212.2,5215.7,5212.7,137
2020/04/21 17:25:00,5216.2,5213.2,5218.2,5215.2,5208.2,5205.2,5208.2,5205.2,157
2020/04/21 17:30:00,5209.2,5206.2,5222.7,5219.7,5208.2,5205.2,5214.7,5211.7,106
2020/04/21 17:35:00,5215.2,5212.2,5220.7,5217.7,5210.7,5207.7,5214.2,5211.2,68
2020/04/21 17:40:00,5213.7,5210.7,5218.7,5215.7,5212.2,5209.2,5215.7,5212.7,65
2020/04/21 17:45:00,5216.7,5213.7,5218.2,5215.2,5210.2,5207.2,5218.2,5215.2,87
2020/04/21 17:50:00,5217.7,5214.7,5220.7,5217.7,5215.7,5212.7,5218.7,5215.7,32
2020/04/21 17:55:00,5219.2,5216.2,5231.7,5228.7,5219.2,5216.2,5221.2,5218.2,293
2020/04/21 18:00:00,5220.7,5217.7,5227.2,5224.2,5217.2,5214.2,5225.2,5222.2,53
2020/04/21 18:05:00,5224.2,5221.2,5228.7,5225.7,5222.7,5219.7,5226.2,5223.2,39
2020/04/21 18:10:00,5225.7,5222.7,5232.7,5229.7,5225.7,5222.7,5226.2,5223.2,97
2020/04/21 18:15:00,5226.7,5223.7,5228.7,5225.7,5221.7,5218.7,5224.7,5221.7,28
2020/04/21 18:20:00,5224.2,5221.2,5228.2,5225.2,5222.7,5219.7,5225.2,5222.2,100
2020/04/21 18:25:00,5224.7,5221.7,5227.2,5224.2,5222.2,5219.2,5227.2,5224.2,85
2020/04/21 18:30:00,5227.7,5224.7,5227.7,5224.7,5220.2,5217.2,5221.7,5218.7,78
2020/04/21 18:35:00,5221.2,5218.2,5224.2,5221.2,5221.2,5218.2,5224.2,5221.2,61
2020/04/21 18:40:00,5224.7,5221.7,5225.2,5222.2,5214.2,5211.2,5215.7,5212.7,51
2020/04/21 18:45:00,5215.2,5212.2,5225.2,5222.2,5214.2,5211.2,5224.2,5221.2,87
2020/04/21 18:50:00,5223.7,5220.7,5228.2,5225.2,5223.7,5220.7,5225.2,5222.2,62
2020/04/21 18:55:00,5224.7,5221.7,5227.2,5224.2,5222.7,5219.7,5222.7,5219.7,46
2020/04/21 19:00:00,5223.2,5220.2,5228.7,5225.7,5223.2,5220.2,5225.7,5222.7,60
2020/04/21 19:05:00,5225.2,5222.2,5227.7,5224.7,5223.2,5220.2,5224.7,5221.7,53
2020/04/21 19:10:00,5225.2,5222.2,5227.2,5224.2,5204.2,5201.2,5205.7,5202.7,157
2020/04/21 19:15:00,5206.2,5203.2,5211.2,5208.2,5201.7,5198.7,5202.2,5199.2,74
2020/04/21 19:20:00,5203.2,5200.2,5206.2,5203.2,5200.2,5197.2,5200.7,5197.7,68
2020/04/21 19:25:00,5200.2,5197.2,5200.7,5197.7,5185.7,5182.7,5186.2,5183.2,172
2020/04/21 19:30:00,5186.7,5183.7,5192.2,5189.2,5178.7,5175.7,5179.2,5176.2,131
2020/04/21 19:35:00,5179.7,5176.7,5191.2,5188.2,5179.2,5176.2,5187.2,5184.2,155
2020/04/21 19:40:00,5187.7,5184.7,5193.7,5190.7,5185.2,5182.2,5187.2,5184.2,88
2020/04/21 19:45:00,5187.7,5184.7,5189.2,5186.2,5179.2,5176.2,5188.7,5185.7,42
2020/04/21 19:50:00,5189.2,5186.2,5189.2,5186.2,5179.2,5176.2,5179.2,5176.2,85
2020/04/21 19:55:00,5179.7,5176.7,5188.7,5185.7,5174.7,5171.7,5186.2,5183.2,79
2020/04/21 20:00:00,5185.7,5182.7,5197.2,5194.2,5184.2,5181.2,5189.2,5186.2,196
2020/04/21 20:05:00,5189.7,5186.7,5191.7,5188.7,5182.7,5179.7,5184.2,5181.2,31
2020/04/21 20:10:00,5184.7,5181.7,5191.2,5188.2,5171.2,5168.2,5173.2,5170.2,147
2020/04/21 20:15:00,5172.7,5169.7,5174.7,5171.7,5160.2,5157.2,5160.2,5157.2,158
2020/04/21 20:20:00,5160.7,5157.7,5164.2,5161.2,5153.2,5150.2,5157.2,5154.2,151
2020/04/21 20:25:00,5157.7,5154.7,5161.7,5158.7,5151.7,5148.7,5151.7,5148.7,151
2020/04/21 20:30:00,5151.2,5148.2,5161.2,5158.2,5146.7,5143.7,5158.2,5155.2,176
2020/04/21 20:35:00,5157.7,5154.7,5162.7,5159.7,5155.7,5152.7,5158.2,5155.2,185
2020/04/21 20:40:00,5158.7,5155.7,5164.2,5161.2,5157.2,5154.2,5162.2,5159.2,68
2020/04/21 20:45:00,5162.7,5159.7,5167.2,5164.2,5158.7,5155.7,5160.2,5157.2,95
2020/04/21 20:50:00,5160.7,5157.7,5165.2,5162.2,5158.7,5155.7,5159.2,5156.2,51
2020/04/21 20:55:00,5159.7,5156.7,5162.7,5159.7,5153.2,5150.2,5155.2,5152.2,55
2020/04/21 21:00:00,5154.2,5151.2,5160.2,5157.2,5145.2,5142.2,5145.2,5142.2,248
2020/04/21 21:05:00,5145.7,5142.7,5149.2,5146.2,5141.2,5138.2,5149.2,5146.2,74
2020/04/21 21:10:00,5148.7,5145.7,5152.2,5149.2,5143.2,5140.2,5152.2,5149.2,77
2020/04/21 21:15:00,5152.7,5149.7,5152.7,5149.7,5146.2,5143.2,5147.2,5144.2,33
2020/04/21 21:20:00,5147.7,5144.7,5151.2,5148.2,5145.2,5142.2,5149.2,5146.2,24
2020/04/21 21:25:00,5149.7,5146.7,5155.2,5152.2,5147.2,5144.2,5147.7,5144.7,32
2020/04/21 21:30:00,5148.2,5145.2,5152.2,5149.2,5143.7,5140.7,5143.7,5140.7,37
2020/04/21 21:35:00,5144.2,5141.2,5146.2,5143.2,5135.7,5132.7,5140.2,5137.2,111
2020/04/21 21:40:00,5140.7,5137.7,5141.2,5138.2,5132.2,5129.2,5133.7,5130.7,164
2020/04/21 21:45:00,5134.2,5131.2,5138.7,5135.7,5133.7,5130.7,5136.2,5133.2,65
2020/04/21 21:50:00,5136.7,5133.7,5137.7,5134.7,5127.7,5124.7,5135.2,5132.2,167
2020/04/21 21:55:00,5135.7,5132.7,5141.7,5138.7,5134.2,5131.2,5138.2,5135.2,53
2020/04/21 22:00:00,5138.7,5135.7,5145.2,5142.2,5128.2,5125.2,5129.2,5126.2,109
2020/04/21 22:05:00,5129.7,5126.7,5132.2,5129.2,5125.2,5122.2,5126.2,5123.2,92
2020/04/21 22:10:00,5126.7,5123.7,5137.2,5134.2,5126.7,5123.7,5136.2,5133.2,155
2020/04/21 22:15:00,5135.7,5132.7,5135.7,5132.7,5127.2,5124.2,5130.7,5127.7,70
2020/04/21 22:20:00,5131.2,5128.2,5144.7,5141.7,5131.2,5128.2,5144.7,5141.7,84
2020/04/21 22:25:00,5144.2,5141.2,5148.7,5145.7,5140.2,5137.2,5148.7,5145.7,113
2020/04/21 22:30:00,5147.2,5144.2,5153.2,5150.2,5143.7,5140.7,5151.2,5148.2,88
2020/04/21 22:35:00,5151.7,5148.7,5158.7,5155.7,5150.7,5147.7,5152.7,5149.7,136
2020/04/21 22:40:00,5153.2,5150.2,5154.2,5151.2,5150.2,5147.2,5153.2,5150.2,103
2020/04/21 22:45:00,5153.7,5150.7,5156.2,5153.2,5150.7,5147.7,5152.7,5149.7,50
2020/04/21 22:50:00,5153.2,5150.2,5157.2,5154.2,5151.7,5148.7,5157.2,5154.2,91
2020/04/21 22:55:00,5157.7,5154.7,5158.2,5155.2,5144.2,5141.2,5146.2,5143.2,100
2020/04/21 23:00:00,5146.7,5143.7,5148.7,5145.7,5144.2,5141.2,5146.2,5143.2,129
2020/04/21 23:05:00,5146.7,5143.7,5155.2,5152.2,5143.2,5140.2,5151.7,5148.7,106
2020/04/21 23:10:00,5152.2,5149.2,5157.7,5154.7,5151.7,5148.7,5156.7,5153.7,71
2020/04/21 23:15:00,5157.2,5154.2,5158.7,5155.7,5151.7,5148.7,5157.2,5154.2,62
2020/04/21 23:20:00,5157.7,5154.7,5169.7,5166.7,5157.2,5154.2,5169.7,5166.7,91
2020/04/21 23:25:00,5169.2,5166.2,5180.2,5177.2,5168.2,5165.2,5178.7,5175.7,168
2020/04/21 23:30:00,5179.2,5176.2,5181.2,5178.2,5171.2,5168.2,5175.2,5172.2,316
2020/04/21 23:35:00,5175.7,5172.7,5175.7,5172.7,5156.7,5153.7,5157.2,5154.2,169
2020/04/21 23:40:00,5157.7,5154.7,5174.7,5171.7,5156.7,5153.7,5170.2,5167.2,109
2020/04/21 23:45:00,5170.7,5167.7,5188.2,5185.2,5167.2,5164.2,5183.7,5180.7,155
2020/04/21 23:50:00,5184.2,5181.2,5184.2,5181.2,5173.2,5170.2,5181.2,5178.2,123
2020/04/21 23:55:00,5181.7,5178.7,5194.7,5191.7,5177.7,5174.7,5185.7,5182.7,157
2020/04/22 00:00:00,5186.2,5183.2,5187.7,5184.7,5173.2,5170.2,5187.7,5184.7,101
2020/04/22 00:05:00,5188.2,5185.2,5190.2,5187.2,5179.7,5176.7,5183.2,5180.2,106
2020/04/22 00:10:00,5183.7,5180.7,5185.2,5182.2,5174.2,5171.2,5178.7,5175.7,67
2020/04/22 00:15:00,5178.2,5175.2,5181.2,5178.2,5166.7,5163.7,5173.2,5170.2,101
2020/04/22 00:20:00,5172.2,5169.2,5188.2,5185.2,5170.7,5167.7,5187.7,5184.7,175
2020/04/22 00:25:00,5187.2,5184.2,5192.7,5189.7,5180.7,5177.7,5192.7,5189.7,147
2020/04/22 00:30:00,5193.2,5190.2,5195.2,5192.2,5174.7,5171.7,5179.2,5176.2,97
2020/04/22 00:35:00,5178.7,5175.7,5178.7,5175.7,5169.2,5166.2,5171.2,5168.2,73
2020/04/22 00:40:00,5170.7,5167.7,5174.2,5171.2,5165.2,5162.2,5172.2,5169.2,42
2020/04/22 00:45:00,5171.7,5168.7,5174.2,5171.2,5154.2,5151.2,5154.2,5151.2,115
2020/04/22 00:50:00,5154.7,5151.7,5156.7,5153.7,5144.7,5141.7,5146.2,5143.2,80
2020/04/22 00:55:00,5146.7,5143.7,5150.2,5147.2,5141.2,5138.2,5143.2,5140.2,68
2020/04/22 01:00:00,5142.7,5139.7,5146.7,5143.7,5133.7,5130.7,5137.2,5134.2,152
2020/04/22 01:05:00,5137.7,5134.7,5142.2,5139.2,5126.2,5123.2,5131.2,5128.2,115
2020/04/22 01:10:00,5130.7,5127.7,5131.2,5128.2,5122.2,5119.2,5122.7,5119.7,73
2020/04/22 01:15:00,5123.2,5120.2,5126.7,5123.7,5115.2,5112.2,5126.7,5123.7,142
2020/04/22 01:20:00,5127.2,5124.2,5134.2,5131.2,5124.7,5121.7,5127.7,5124.7,107
2020/04/22 01:25:00,5127.2,5124.2,5128.2,5125.2,5103.7,5100.7,5107.2,5104.2,288
2020/04/22 01:30:00,5106.7,5103.7,5125.2,5122.2,5106.2,5103.2,5110.2,5107.2,204
2020/04/22 01:35:00,5110.7,5107.7,5113.2,5110.2,5101.7,5098.7,5106.2,5103.2,117
2020/04/22 01:40:00,5106.7,5103.7,5111.2,5108.2,5101.7,5098.7,5102.7,5099.7,92
2020/04/22 01:45:00,5102.2,5099.2,5109.7,5106.7,5100.7,5097.7,5107.7,5104.7,89
2020/04/22 01:50:00,5107.2,5104.2,5113.2,5110.2,5101.7,5098.7,5113.2,5110.2,100
2020/04/22 01:55:00,5112.7,5109.7,5120.2,5117.2,5108.2,5105.2,5119.2,5116.2,66
2020/04/22 02:00:00,5118.7,5115.7,5120.2,5117.2,5111.7,5108.7,5111.7,5108.7,16
2020/04/22 02:05:00,5112.2,5109.2,5120.2,5117.2,5110.2,5107.2,5115.2,5112.2,90
2020/04/22 02:10:00,5114.7,5111.7,5126.7,5123.7,5112.2,5109.2,5124.2,5121.2,78
2020/04/22 02:15:00,5124.7,5121.7,5127.2,5124.2,5118.2,5115.2,5119.7,5116.7,43
2020/04/22 02:20:00,5120.2,5117.2,5121.7,5118.7,5112.2,5109.2,5113.2,5110.2,53
2020/04/22 02:25:00,5113.7,5110.7,5120.2,5117.2,5112.7,5109.7,5112.7,5109.7,26
2020/04/22 02:30:00,5113.2,5110.2,5115.2,5112.2,5102.7,5099.7,5104.2,5101.2,44
2020/04/22 02:35:00,5104.7,5101.7,5111.2,5108.2,5104.2,5101.2,5108.2,5105.2,63
2020/04/22 02:40:00,5108.7,5105.7,5112.2,5109.2,5102.7,5099.7,5103.2,5100.2,36
2020/04/22 02:45:00,5103.7,5100.7,5113.2,5110.2,5103.2,5100.2,5110.7,5107.7,40
2020/04/22 02:50:00,5110.2,5107.2,5118.7,5115.7,5109.2,5106.2,5112.7,5109.7,47
2020/04/22 02:55:00,5113.2,5110.2,5117.2,5114.2,5110.2,5107.2,5117.2,5114.2,14
2020/04/22 03:00:00,5115.7,5112.7,5127.2,5124.2,5115.7,5112.7,5126.2,5123.2,48
2020/04/22 03:05:00,5124.7,5121.7,5126.2,5123.2,5118.2,5115.2,5123.2,5120.2,59
2020/04/22 03:10:00,5122.7,5119.7,5127.2,5124.2,5121.2,5118.2,5121.2,5118.2,70
2020/04/22 03:15:00,5121.7,5118.7,5128.7,5125.7,5119.2,5116.2,5127.2,5124.2,67
2020/04/22 03:20:00,5127.7,5124.7,5138.2,5135.2,5127.2,5124.2,5132.7,5129.7,76
2020/04/22 03:25:00,5131.7,5128.7,5135.2,5132.2,5128.7,5125.7,5135.2,5132.2,79
2020/04/22 03:30:00,5134.7,5131.7,5134.7,5131.7,5131.2,5128.2,5132.7,5129.7,70
2020/04/22 03:35:00,5132.2,5129.2,5142.2,5139.2,5127.2,5124.2,5140.7,5137.7,80
2020/04/22 03:40:00,5140.2,5137.2,5140.7,5137.7,5128.2,5125.2,5133.7,5130.7,74
2020/04/22 03:45:00,5133.2,5130.2,5133.7,5130.7,5119.2,5116.2,5121.2,5118.2,110
2020/04/22 03:50:00,5122.2,5119.2,5127.2,5124.2,5120.7,5117.7,5127.2,5124.2,135
2020/04/22 03:55:00,5127.7,5124.7,5130.7,5127.7,5124.7,5121.7,5130.2,5127.2,183
2020/04/22 04:00:00,5130.7,5127.7,5130.7,5127.7,5113.2,5110.2,5120.7,5117.7,161
2020/04/22 04:05:00,5119.2,5116.2,5129.2,5126.2,5116.7,5113.7,5122.7,5119.7,70
2020/04/22 04:10:00,5122.2,5119.2,5124.2,5121.2,5115.7,5112.7,5118.2,5115.2,66
2020/04/22 04:15:00,5118.7,5115.7,5121.7,5118.7,5111.2,5108.2,5114.2,5111.2,51
2020/04/22 04:20:00,5112.7,5109.7,5132.2,5129.2,5109.7,5106.7,5127.2,5124.2,117
2020/04/22 04:25:00,5126.7,5123.7,5135.2,5132.2,5123.2,5120.2,5125.2,5122.2,113
2020/04/22 04:30:00,5124.7,5121.7,5129.2,5126.2,5112.2,5109.2,5112.2,5109.2,99
2020/04/22 04:35:00,5111.7,5108.7,5114.2,5111.2,5106.2,5103.2,5109.2,5106.2,97
2020/04/22 04:40:00,5108.7,5105.7,5111.2,5108.2,5107.2,5104.2,5108.2,5105.2,146
2020/04/22 04:45:00,5107.7,5104.7,5107.7,5104.7,5097.2,5094.2,5098.7,5095.7,71
2020/04/22 04:50:00,5098.2,5095.2,5098.7,5095.7,5092.2,5089.2,5096.2,5093.2,135
2020/04/22 04:55:00,5096.7,5093.7,5098.2,5095.2,5094.2,5091.2,5097.2,5094.2,51
2020/04/22 05:00:00,5097.7,5094.7,5113.2,5110.2,5097.7,5094.7,5111.7,5108.7,54
2020/04/22 05:05:00,5112.2,5109.2,5112.7,5109.7,5095.2,5092.2,5098.7,5095.7,59
2020/04/22 05:10:00,5098.2,5095.2,5120.7,5117.7,5098.2,5095.2,5120.7,5117.7,137
2020/04/22 05:15:00,5121.2,5118.2,5130.2,5127.2,5118.2,5115.2,5120.2,5117.2,132
2020/04/22 05:20:00,5119.7,5116.7,5129.7,5126.7,5118.2,5115.2,5128.2,5125.2,52
2020/04/22 05:25:00,5128.7,5125.7,5133.2,5130.2,5123.7,5120.7,5126.2,5123.2,88
2020/04/22 05:30:00,5125.7,5122.7,5129.7,5126.7,5121.2,5118.2,5125.7,5122.7,57
2020/04/22 05:35:00,5125.2,5122.2,5140.2,5137.2,5124.7,5121.7,5138.7,5135.7,148
2020/04/22 05:40:00,5139.2,5136.2,5139.2,5136.2,5129.7,5126.7,5129.7,5126.7,120
2020/04/22 05:45:00,5130.2,5127.2,5131.7,5128.7,5118.2,5115.2,5118.2,5115.2,108
2020/04/22 05:50:00,5116.2,5113.2,5119.7,5116.7,5107.2,5104.2,5112.2,5109.2,353
2020/04/22 05:55:00,5111.7,5108.7,5121.2,5118.2,5111.2,5108.2,5113.2,5110.2,538
